date,AAA10Y,AWHMAN,BAA10Y,BUSLOANS,CPIAUCSL,CSUSHPINSA,DCOILWTICO,DEXCHUS,DEXJPUS,DEXUSEU,DFF,DGS10,DGS2,DGS30,DGS5,DTWEXBGS,GDPC1,GDPPOT,HOUST,ICSA,INDPRO,JTSJOL,M2SL,MANEMP,MICH,MORTGAGE30US,PAYEMS,PCE,PCEC,PCECTPI,PERMIT,PPIFIS,RSXFS,SP500,T10Y2Y,T10Y3M,TOTALSL,UMCSENT,UNRATE
2012-04-05,1.83,,3.09,,,,103.29,6.3123,82.33,1.3064,0.15,2.19,0.35,3.32,1.01,90.8781,,,,,,,,,,3.98,,,,,,,,,1.84,2.11,,,
2012-04-06,1.87,,3.13,,,,,6.3052,81.56,1.3089,0.12,2.07,0.32,3.21,0.89,90.9375,,,,,,,,,,,,,,,,,,,1.75,2.0,,,
2012-04-07,,,,,,,,,,,0.12,,,,,,,,,387000.0,,,,,,,,,,,,,,,,,,,
2012-04-08,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,1.85,,3.11,,,,102.45,6.31,81.36,1.3087,0.16,2.06,0.32,3.18,0.9,90.9624,,,,,,,,,,,,,,,,,,,1.74,1.97,,,
2012-04-10,1.86,,3.14,,,,101.12,6.3105,80.94,1.3068,0.15,2.01,0.28,3.13,0.85,91.2728,,,,,,,,,,,,,,,,,,,1.73,1.92,,,
2012-04-11,1.93,,3.16,,,,102.66,6.3076,80.88,1.3104,0.16,2.05,0.3,3.18,0.89,91.1768,,,,,,,,,,,,,,,,,,,1.75,1.96,,,
2012-04-12,1.91,,3.15,,,,103.69,6.3069,80.87,1.3171,0.15,2.08,0.29,3.22,0.9,90.7694,,,,,,,,,,3.88,,,,,,,,,1.79,1.99,,,
2012-04-13,1.91,,3.15,,,,102.84,6.3022,80.99,1.3082,0.15,2.02,0.27,3.14,0.86,91.0558,,,,,,,,,,,,,,,,,,,1.75,1.93,,,
2012-04-14,,,,,,,,,,,0.15,,,,,,,,,381000.0,,,,,,,,,,,,,,,,,,,
2012-04-15,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,1.9,,3.14,,,,102.92,6.315,80.46,1.3067,0.15,2.0,0.27,3.12,0.85,91.2355,,,,,,,,,,,,,,,,,,,1.73,1.92,,,
2012-04-17,1.91,,3.14,,,,104.23,6.3015,80.72,1.3123,0.16,2.03,0.27,3.15,0.88,90.7661,,,,,,,,,,,,,,,,,,,1.76,1.95,,,
2012-04-18,1.91,,3.15,,,,102.65,6.3026,81.29,1.3122,0.15,2.0,0.27,3.13,0.86,90.9326,,,,,,,,,,,,,,,,,,,1.73,1.93,,,
2012-04-19,1.95,,3.15,,,,102.38,6.3029,81.57,1.3132,0.13,1.98,0.27,3.12,0.84,91.0833,,,,,,,,,,3.9,,,,,,,,,1.71,1.91,,,
2012-04-20,1.96,,3.17,,,,103.58,6.308,81.6,1.3212,0.12,1.99,0.29,3.12,0.86,90.8066,,,,,,,,,,,,,,,,,,,1.7,1.91,,,
2012-04-21,,,,,,,,,,,0.12,,,,,,,,,387000.0,,,,,,,,,,,,,,,,,,,
2012-04-22,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,1.96,,3.16,,,,102.68,6.3084,81.16,1.3129,0.13,1.96,0.27,3.08,0.83,91.079,,,,,,,,,,,,,,,,,,,1.69,1.88,,,
2012-04-24,1.95,,3.15,,,,103.1,6.3073,81.21,1.3207,0.14,2.0,0.27,3.12,0.86,90.8153,,,,,,,,,,,,,,,,,,,1.73,1.91,,,
2012-04-25,1.97,,3.17,,,,103.72,6.3039,81.33,1.321,0.15,2.01,0.26,3.15,0.86,90.756,,,,,,,,,,,,,,,,,,,1.75,1.92,,,
2012-04-26,1.99,,3.19,,,,104.56,6.3054,80.78,1.3232,0.14,1.98,0.26,3.13,0.83,90.6428,,,,,,,,,,3.88,,,,,,,,,1.72,1.89,,,
2012-04-27,1.99,,3.19,,,,104.86,6.3093,80.48,1.3248,0.13,1.96,0.26,3.12,0.82,90.3269,,,,,,,,,,,,,,,,,,,1.7,1.87,,,
2012-04-28,,,,,,,,,,,0.13,,,,,,,,,372000.0,,,,,,,,,,,,,,,,,,,
2012-04-29,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,2.0,,3.2,,,,104.89,6.279,79.81,1.3229,0.16,1.95,0.27,3.12,0.82,90.3634,,,,,,,,,,,,,,,,,,,1.68,1.85,,,
2012-05-01,2.02,41.6,3.22,1379.0397,228.713,141.037,106.17,6.3089,80.17,1.3226,0.16,1.98,0.27,3.16,0.84,90.3227,,,708.0,,97.6609,3835.0,9951.4,11908.0,3.0,,133932.0,11006.8,,,796.0,107.6,349064.0,,1.71,1.89,2817982.27,79.3,8.2
2012-05-02,1.99,,3.19,,,,105.25,6.307,80.19,1.3154,0.15,1.96,0.27,3.11,0.82,90.6144,,,,,,,,,,,,,,,,,,,1.69,1.88,,,
2012-05-03,1.99,,3.18,,,,102.56,6.3052,80.36,1.3147,0.15,1.96,0.28,3.12,0.82,90.6839,,,,,,,,,,3.84,,,,,,,,,1.68,1.87,,,
2012-05-04,2.0,,3.19,,,,98.49,6.3059,79.84,1.3091,0.16,1.91,0.27,3.07,0.78,91.0497,,,,,,,,,,,,,,,,,,,1.64,1.84,,,
2012-05-05,,,,,,,,,,,0.16,,,,,,,,,373000.0,,,,,,,,,,,,,,,,,,,
2012-05-06,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,1.98,,3.18,,,,97.86,6.3074,79.88,1.3052,0.16,1.92,0.27,3.07,0.79,91.0747,,,,,,,,,,,,,,,,,,,1.65,1.82,,,
2012-05-08,1.98,,3.19,,,,97.13,6.3076,79.79,1.3015,0.16,1.88,0.27,3.03,0.77,91.4107,,,,,,,,,,,,,,,,,,,1.61,1.79,,,
2012-05-09,2.0,,3.22,,,,96.8,6.3096,79.64,1.2954,0.15,1.87,0.27,3.03,0.77,91.7632,,,,,,,,,,,,,,,,,,,1.6,1.78,,,
2012-05-10,2.0,,3.21,,,,97.1,6.314,79.91,1.2959,0.15,1.89,0.27,3.07,0.79,91.7077,,,,,,,,,,3.83,,,,,,,,,1.62,1.79,,,
2012-05-11,2.0,,3.22,,,,96.03,6.3097,79.86,1.2937,0.15,1.84,0.27,3.02,0.75,91.7306,,,,,,,,,,,,,,,,,,,1.57,1.74,,,
2012-05-12,,,,,,,,,,,0.15,,,,,,,,,369000.0,,,,,,,,,,,,,,,,,,,
2012-05-13,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,2.0,,3.22,,,,94.75,6.321,79.83,1.2847,0.16,1.78,0.29,2.95,0.73,92.2491,,,,,,,,,,,,,,,,,,,1.49,1.68,,,
2012-05-15,2.0,,3.24,,,,93.97,6.3176,80.09,1.2769,0.16,1.76,0.29,2.91,0.74,92.5235,,,,,,,,,,,,,,,,,,,1.47,1.67,,,
2012-05-16,1.97,,3.25,,,,92.78,6.3227,80.32,1.273,0.16,1.76,0.3,2.9,0.75,92.903,,,,,,,,,,,,,,,,,,,1.46,1.66,,,
2012-05-17,1.93,,3.23,,,,92.53,6.3247,79.26,1.2709,0.16,1.7,0.32,2.8,0.74,92.9632,,,,,,,,,,3.79,,,,,,,,,1.38,1.6,,,
2012-05-18,2.01,,3.27,,,,91.51,6.3245,79.14,1.2721,0.16,1.71,0.32,2.8,0.75,93.1395,,,,,,,,,,,,,,,,,,,1.39,1.63,,,
2012-05-19,,,,,,,,,,,0.16,,,,,,,,,371000.0,,,,,,,,,,,,,,,,,,,
2012-05-20,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,1.98,,3.25,,,,92.57,6.3277,79.31,1.2769,0.16,1.75,0.3,2.8,0.75,93.0945,,,,,,,,,,,,,,,,,,,1.45,1.66,,,
2012-05-22,2.03,,3.34,,,,91.44,6.3223,79.98,1.2735,0.16,1.79,0.3,2.88,0.78,93.1113,,,,,,,,,,,,,,,,,,,1.49,1.7,,,
2012-05-23,1.98,,3.33,,,,89.4,6.3343,79.33,1.2569,0.15,1.73,0.28,2.81,0.74,93.8855,,,,,,,,,,,,,,,,,,,1.45,1.64,,,
2012-05-24,1.99,,3.36,,,,90.36,6.3449,79.47,1.2583,0.15,1.77,0.29,2.86,0.77,93.8027,,,,,,,,,,3.78,,,,,,,,,1.48,1.67,,,
2012-05-25,2.01,,3.37,,,,90.64,6.3439,79.64,1.2518,0.15,1.75,0.3,2.85,0.76,93.9488,,,,,,,,,,,,,,,,,,,1.45,1.66,,,
2012-05-26,,,,,,,,,,,0.15,,,,,,,,,381000.0,,,,,,,,,,,,,,,,,,,
2012-05-27,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-28,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,2.01,,3.38,,,,90.75,6.3478,79.44,1.2488,0.16,1.74,0.3,2.85,0.76,93.875,,,,,,,,,,,,,,,,,,,1.44,1.65,,,
2012-05-30,2.05,,3.4,,,,87.79,6.3574,78.93,1.2405,0.16,1.63,0.27,2.72,0.69,94.302,,,,,,,,,,,,,,,,,,,1.36,1.56,,,
2012-05-31,2.04,,3.4,,,,86.52,6.3684,78.29,1.2364,0.16,1.59,0.27,2.67,0.67,94.6856,,,,,,,,,,3.75,,,,,,,,,1.32,1.52,,,
2012-06-01,2.07,41.7,3.41,1397.9731,228.524,143.158,83.17,6.3692,78.21,1.242,0.16,1.47,0.25,2.53,0.62,94.6979,,,757.0,,97.6663,3911.0,10021.6,11918.0,3.1,,134013.0,10989.8,,,794.0,107.3,345339.0,,1.22,1.4,2829850.8,73.2,8.2
2012-06-02,,,,,,,,,,,0.16,,,,,,,,,377000.0,,,,,,,,,,,,,,,,,,,
2012-06-03,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,2.05,,3.4,,,,83.95,6.3641,78.3,1.2495,0.17,1.53,0.25,2.56,0.68,94.5184,,,,,,,,,,,,,,,,,,,1.28,1.45,,,
2012-06-05,2.05,,3.4,,,,84.31,6.367,78.57,1.2437,0.17,1.57,0.25,2.63,0.68,94.6184,,,,,,,,,,,,,,,,,,,1.32,1.49,,,
2012-06-06,2.05,,3.41,,,,85.05,6.3634,79.11,1.2535,0.16,1.66,0.26,2.73,0.73,94.0362,,,,,,,,,,,,,,,,,,,1.4,1.57,,,
2012-06-07,2.05,,3.43,,,,84.78,6.3634,79.67,1.2568,0.16,1.66,0.27,2.75,0.72,93.774,,,,,,,,,,3.67,,,,,,,,,1.39,1.57,,,
2012-06-08,2.06,,3.44,,,,84.08,6.37,79.47,1.2482,0.17,1.65,0.28,2.77,0.71,94.2024,,,,,,,,,,,,,,,,,,,1.37,1.56,,,
2012-06-09,,,,,,,,,,,0.17,,,,,,,,,383000.0,,,,,,,,,,,,,,,,,,,
2012-06-10,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,2.07,,3.46,,,,82.58,6.369,79.5,1.2504,0.17,1.6,0.27,2.71,0.69,94.0369,,,,,,,,,,,,,,,,,,,1.33,1.51,,,
2012-06-12,2.05,,3.43,,,,83.35,6.3703,79.44,1.2477,0.16,1.67,0.3,2.77,0.75,94.0693,,,,,,,,,,,,,,,,,,,1.37,1.57,,,
2012-06-13,2.05,,3.43,,,,82.56,6.3685,79.35,1.2596,0.17,1.61,0.3,2.7,0.71,93.8309,,,,,,,,,,,,,,,,,,,1.31,1.51,,,
2012-06-14,2.02,,3.4,,,,83.83,6.3702,79.29,1.2608,0.17,1.64,0.3,2.73,0.73,93.8152,,,,,,,,,,3.71,,,,,,,,,1.34,1.53,,,
2012-06-15,2.04,,3.42,,,,84.03,6.3649,78.65,1.2633,0.18,1.6,0.29,2.7,0.68,93.5203,,,,,,,,,,,,,,,,,,,1.31,1.51,,,
2012-06-16,,,,,,,,,,,0.18,,,,,,,,,384000.0,,,,,,,,,,,,,,,,,,,
2012-06-17,,,,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,2.04,,3.42,,,,83.26,6.3539,78.95,1.2578,0.17,1.59,0.29,2.67,0.69,93.6431,,,,,,,,,,,,,,,,,,,1.3,1.49,,,
2012-06-19,2.03,,3.41,,,,83.99,6.3542,78.92,1.2692,0.17,1.64,0.3,2.73,0.71,93.0524,,,,,,,,,,,,,,,,,,,1.34,1.55,,,
2012-06-20,1.99,,3.38,,,,81.06,6.3597,79.54,1.2703,0.16,1.65,0.32,2.72,0.74,93.1602,,,,,,,,,,,,,,,,,,,1.33,1.56,,,
2012-06-21,1.98,,3.35,,,,77.91,6.3644,80.18,1.2586,0.17,1.63,0.32,2.68,0.73,93.6378,,,,,,,,,,3.66,,,,,,,,,1.31,1.54,,,
2012-06-22,1.98,,3.36,,,,79.33,6.3644,80.52,1.2545,0.17,1.69,0.31,2.75,0.76,93.9205,,,,,,,,,,,,,,,,,,,1.38,1.6,,,
2012-06-23,,,,,,,,,,,0.17,,,,,,,,,380000.0,,,,,,,,,,,,,,,,,,,
2012-06-24,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,1.97,,3.36,,,,78.76,6.3631,79.5,1.248,0.17,1.63,0.31,2.69,0.72,94.1757,,,,,,,,,,,,,,,,,,,1.32,1.53,,,
2012-06-26,1.93,,3.34,,,,79.34,6.3626,79.46,1.2471,0.16,1.66,0.31,2.71,0.75,93.9859,,,,,,,,,,,,,,,,,,,1.35,1.56,,,
2012-06-27,1.94,,3.35,,,,80.27,6.3561,79.83,1.2457,0.15,1.65,0.31,2.7,0.73,93.8728,,,,,,,,,,,,,,,,,,,1.34,1.56,,,
2012-06-28,1.96,,3.37,,,,77.72,6.357,79.35,1.2433,0.15,1.6,0.31,2.67,0.69,94.0203,,,,,,,,,,3.66,,,,,,,,,1.29,1.51,,,
2012-06-29,1.99,,3.39,,,,85.04,6.353,79.81,1.2668,0.09,1.67,0.33,2.76,0.72,92.9096,,,,,,,,,,,,,,,,,,,1.34,1.58,,,
2012-06-30,,,,,,,,,,,0.09,,,,,,,,,372000.0,,,,,,,,,,,,,,,,,,,
2012-07-01,,41.7,,1413.7811,228.59,144.272,,,,,0.09,,,,,,17469.65,17954.159751564275,740.0,,97.8713,3735.0,10074.5,11944.0,3.0,,134157.0,11016.8,11059.393,94.595,849.0,107.2,346936.0,,,,2840049.63,72.3,8.2
2012-07-02,1.97,,3.4,,,,83.72,6.3487,79.42,1.2584,0.18,1.61,0.3,2.69,0.67,92.951,,,,,,,,,,,,,,,,,,,1.31,1.51,,,
2012-07-03,1.98,,3.41,,,,87.74,6.3519,79.77,1.262,0.17,1.65,0.3,2.74,0.69,92.6508,,,,,,,,,,,,,,,,,,,1.35,1.56,,,
2012-07-04,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,1.99,,3.43,,,,87.11,6.3557,79.95,1.2384,0.17,1.62,0.28,2.72,0.68,93.2211,,,,,,,,,,3.62,,,,,,,,,1.34,1.54,,,
2012-07-06,1.99,,3.41,,,,84.37,6.364,79.61,1.2283,0.17,1.57,0.27,2.66,0.64,93.7087,,,,,,,,,,,,,,,,,,,1.3,1.49,,,
2012-07-07,,,,,,,,,,,0.17,,,,,,,,,360000.0,,,,,,,,,,,,,,,,,,,
2012-07-08,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,1.94,,3.41,,,,85.93,6.3709,79.66,1.2299,0.17,1.53,0.27,2.62,0.63,93.6974,,,,,,,,,,,,,,,,,,,1.26,1.44,,,
2012-07-10,1.91,,3.39,,,,83.92,6.3654,79.44,1.2255,0.17,1.53,0.27,2.6,0.63,93.5552,,,,,,,,,,,,,,,,,,,1.26,1.44,,,
2012-07-11,1.9,,3.36,,,,85.88,6.3682,79.7,1.2244,0.17,1.54,0.27,2.6,0.64,93.5981,,,,,,,,,,,,,,,,,,,1.27,1.44,,,
2012-07-12,1.91,,3.37,,,,86.02,6.3732,79.29,1.2199,0.18,1.5,0.25,2.57,0.63,93.9298,,,,,,,,,,3.56,,,,,,,,,1.25,1.4,,,
2012-07-13,1.91,,3.37,,,,87.15,6.3789,79.2,1.2232,0.19,1.52,0.25,2.58,0.63,93.5515,,,,,,,,,,,,,,,,,,,1.27,1.42,,,
2012-07-14,,,,,,,,,,,0.19,,,,,,,,,390000.0,,,,,,,,,,,,,,,,,,,
2012-07-15,,,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,1.89,,3.35,,,,88.41,6.3784,78.8,1.2267,0.18,1.5,0.24,2.56,0.6,93.3746,,,,,,,,,,,,,,,,,,,1.26,1.4,,,
2012-07-17,1.89,,3.35,,,,89.07,6.3725,79.04,1.2234,0.17,1.53,0.25,2.59,0.62,93.3479,,,,,,,,,,,,,,,,,,,1.28,1.43,,,
2012-07-18,1.83,,3.33,,,,89.88,6.369,78.79,1.2261,0.16,1.52,0.22,2.59,0.6,93.0973,,,,,,,,,,,,,,,,,,,1.3,1.43,,,
2012-07-19,1.83,,3.34,,,,92.78,6.3724,78.6,1.2257,0.13,1.54,0.22,2.61,0.62,93.0438,,,,,,,,,,3.53,,,,,,,,,1.32,1.45,,,
2012-07-20,1.81,,3.31,,,,91.56,6.3734,78.49,1.2176,0.13,1.49,0.22,2.55,0.59,93.3653,,,,,,,,,,,,,,,,,,,1.27,1.4,,,
2012-07-21,,,,,,,,,,,0.13,,,,,,,,,368000.0,,,,,,,,,,,,,,,,,,,
2012-07-22,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,1.8,,3.31,,,,87.77,6.3856,78.38,1.2126,0.14,1.47,0.22,2.52,0.57,93.9297,,,,,,,,,,,,,,,,,,,1.25,1.37,,,
2012-07-24,1.79,,3.29,,,,88.28,6.3857,78.19,1.2062,0.15,1.44,0.22,2.47,0.57,94.2635,,,,,,,,,,,,,,,,,,,1.22,1.34,,,
2012-07-25,1.79,,3.3,,,,88.8,6.3879,78.21,1.2132,0.15,1.43,0.22,2.46,0.56,94.0564,,,,,,,,,,,,,,,,,,,1.21,1.33,,,
2012-07-26,1.8,,3.3,,,,89.4,6.3839,78.24,1.228,0.14,1.45,0.23,2.49,0.58,93.3595,,,,,,,,,,3.49,,,,,,,,,1.22,1.34,,,
2012-07-27,1.77,,3.29,,,,90.13,6.3807,78.55,1.237,0.14,1.58,0.25,2.63,0.65,92.9333,,,,,,,,,,,,,,,,,,,1.33,1.47,,,
2012-07-28,,,,,,,,,,,0.14,,,,,,,,,372000.0,,,,,,,,,,,,,,,,,,,
2012-07-29,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,1.76,,3.26,,,,89.8,6.3792,78.2,1.225,0.14,1.53,0.23,2.58,0.61,93.0524,,,,,,,,,,,,,,,,,,,1.3,1.42,,,
2012-07-31,1.78,,3.27,,,,88.08,6.361,78.1,1.2315,0.13,1.51,0.23,2.56,0.6,92.8422,,,,,,,,,,,,,,,,,,,1.28,1.4,,,
2012-08-01,1.76,41.5,3.26,1425.6215,229.918,144.695,88.99,6.368,78.19,1.2299,0.14,1.56,0.24,2.6,0.63,92.8905,,,754.0,,97.4525,3809.0,10145.6,11940.0,3.6,,134339.0,11056.0,,,840.0,107.5,351782.0,,1.32,1.46,2857102.48,74.3,8.1
2012-08-02,1.77,,3.24,,,,87.22,6.3671,78.22,1.2149,0.14,1.51,0.24,2.55,0.61,93.4269,,,,,,,,,,3.55,,,,,,,,,1.27,1.42,,,
2012-08-03,1.79,,3.26,,,,91.4,6.3721,78.6,1.239,0.14,1.6,0.24,2.65,0.67,92.6048,,,,,,,,,,,,,,,,,,,1.36,1.51,,,
2012-08-04,,,,,,,,,,,0.14,,,,,,,,,371000.0,,,,,,,,,,,,,,,,,,,
2012-08-05,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,1.79,,3.24,,,,92.3,6.3738,78.17,1.2422,0.14,1.59,0.24,2.65,0.65,92.4339,,,,,,,,,,,,,,,,,,,1.35,1.49,,,
2012-08-07,1.79,,3.24,,,,93.68,6.3664,78.71,1.2422,0.13,1.66,0.27,2.72,0.71,92.5128,,,,,,,,,,,,,,,,,,,1.39,1.55,,,
2012-08-08,1.79,,3.23,,,,93.39,6.361,78.44,1.2364,0.13,1.68,0.29,2.75,0.73,92.5407,,,,,,,,,,,,,,,,,,,1.39,1.57,,,
2012-08-09,1.79,,3.23,,,,93.39,6.3579,78.64,1.2278,0.13,1.69,0.29,2.78,0.74,92.6057,,,,,,,,,,3.59,,,,,,,,,1.4,1.58,,,
2012-08-10,1.8,,3.23,,,,92.94,6.3599,78.24,1.2298,0.13,1.65,0.27,2.74,0.71,92.5129,,,,,,,,,,,,,,,,,,,1.38,1.55,,,
2012-08-11,,,,,,,,,,,0.13,,,,,,,,,369000.0,,,,,,,,,,,,,,,,,,,
2012-08-12,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,1.81,,3.24,,,,92.76,6.3611,78.34,1.2339,0.13,1.65,0.27,2.74,0.71,92.5955,,,,,,,,,,,,,,,,,,,1.38,1.54,,,
2012-08-14,1.82,,3.25,,,,93.4,6.3586,78.82,1.2329,0.13,1.73,0.27,2.82,0.75,92.6152,,,,,,,,,,,,,,,,,,,1.46,1.62,,,
2012-08-15,1.84,,3.27,,,,94.35,6.3619,78.89,1.2288,0.13,1.8,0.27,2.9,0.8,92.6838,,,,,,,,,,,,,,,,,,,1.53,1.71,,,
2012-08-16,1.84,,3.26,,,,95.66,6.3659,79.25,1.2356,0.13,1.83,0.29,2.96,0.83,92.5737,,,,,,,,,,3.62,,,,,,,,,1.54,1.74,,,
2012-08-17,1.84,,3.25,,,,96.0,6.358,79.5,1.2315,0.13,1.81,0.29,2.93,0.81,92.711,,,,,,,,,,,,,,,,,,,1.52,1.72,,,
2012-08-18,,,,,,,,,,,0.13,,,,,,,,,376000.0,,,,,,,,,,,,,,,,,,,
2012-08-19,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,1.81,,3.23,,,,96.03,6.3592,79.41,1.2343,0.13,1.82,0.29,2.93,0.8,92.6263,,,,,,,,,,,,,,,,,,,1.53,1.71,,,
2012-08-21,1.81,,3.23,,,,96.55,6.3559,79.43,1.2472,0.13,1.8,0.31,2.9,0.8,92.3053,,,,,,,,,,,,,,,,,,,1.49,1.69,,,
2012-08-22,1.8,,3.22,,,,96.89,6.3515,79.19,1.2472,0.13,1.71,0.26,2.82,0.71,92.4362,,,,,,,,,,,,,,,,,,,1.45,1.6,,,
2012-08-23,1.79,,3.2,,,,95.87,6.3535,78.46,1.2583,0.13,1.68,0.26,2.79,0.71,92.1057,,,,,,,,,,3.66,,,,,,,,,1.42,1.57,,,
2012-08-24,1.8,,3.21,,,,95.78,6.3542,78.65,1.2533,0.13,1.68,0.28,2.79,0.72,92.2785,,,,,,,,,,,,,,,,,,,1.4,1.58,,,
2012-08-25,,,,,,,,,,,0.13,,,,,,,,,377000.0,,,,,,,,,,,,,,,,,,,
2012-08-26,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,1.78,,3.19,,,,95.54,6.3558,78.67,1.2514,0.13,1.65,0.28,2.76,0.7,92.3135,,,,,,,,,,,,,,,,,,,1.37,1.54,,,
2012-08-28,1.77,,3.19,,,,96.3,6.3525,78.5,1.2564,0.13,1.64,0.27,2.75,0.69,92.2033,,,,,,,,,,,,,,,,,,,1.37,1.54,,,
2012-08-29,1.75,,3.19,,,,95.5,6.3513,78.72,1.2538,0.13,1.66,0.27,2.77,0.69,92.3823,,,,,,,,,,,,,,,,,,,1.39,1.54,,,
2012-08-30,1.8,,3.2,,,,94.61,6.3494,78.55,1.2497,0.14,1.63,0.27,2.75,0.66,92.6239,,,,,,,,,,3.59,,,,,,,,,1.36,1.53,,,
2012-08-31,1.79,,3.21,,,,96.47,6.3484,78.3,1.2578,0.13,1.57,0.22,2.68,0.59,92.1677,,,,,,,,,,,,,,,,,,,1.35,1.48,,,
2012-09-01,,41.5,,1434.331,231.015,144.348,,,,,0.13,,,,,,,,847.0,371000.0,97.381,3882.0,10226.1,11934.0,3.3,,134517.0,11105.3,,,930.0,108.2,354575.0,,,,2865789.74,78.3,7.8
2012-09-02,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-03,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,1.8,,3.18,,,,95.34,6.3465,78.35,1.2566,0.14,1.59,0.23,2.69,0.62,92.1582,,,,,,,,,,,,,,,,,,,1.36,1.49,,,
2012-09-05,1.8,,3.18,,,,95.37,6.3489,78.34,1.2603,0.16,1.6,0.25,2.7,0.62,92.1262,,,,,,,,,,,,,,,,,,,1.35,1.49,,,
2012-09-06,1.78,,3.19,,,,95.58,6.3428,78.96,1.2626,0.16,1.68,0.27,2.8,0.68,91.8973,,,,,,,,,,3.55,,,,,,,,,1.41,1.57,,,
2012-09-07,1.8,,3.2,,,,96.41,6.3428,78.14,1.2796,0.15,1.67,0.25,2.81,0.64,91.3469,,,,,,,,,,,,,,,,,,,1.42,1.56,,,
2012-09-08,,,,,,,,,,,0.15,,,,,,,,,393000.0,,,,,,,,,,,,,,,,,,,
2012-09-09,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,1.8,,3.2,,,,96.52,6.3375,78.24,1.2795,0.15,1.68,0.25,2.83,0.66,91.3102,,,,,,,,,,,,,,,,,,,1.43,1.58,,,
2012-09-11,1.77,,3.18,,,,97.03,6.3349,77.78,1.2858,0.15,1.7,0.25,2.84,0.67,91.0575,,,,,,,,,,,,,,,,,,,1.45,1.6,,,
2012-09-12,1.79,,3.18,,,,97.02,6.3261,77.86,1.2894,0.15,1.77,0.25,2.92,0.7,91.0477,,,,,,,,,,,,,,,,,,,1.52,1.67,,,
2012-09-13,1.84,,3.21,,,,98.3,6.3294,77.41,1.2912,0.15,1.75,0.24,2.95,0.65,90.9632,,,,,,,,,,3.55,,,,,,,,,1.51,1.65,,,
2012-09-14,1.79,,3.15,,,,98.94,6.3145,78.22,1.3142,0.16,1.88,0.27,3.09,0.72,90.1436,,,,,,,,,,,,,,,,,,,1.61,1.77,,,
2012-09-15,,,,,,,,,,,0.16,,,,,,,,,392000.0,,,,,,,,,,,,,,,,,,,
2012-09-16,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,1.76,,3.12,,,,96.51,6.317,78.68,1.3125,0.16,1.85,0.25,3.03,0.73,90.2837,,,,,,,,,,,,,,,,,,,1.6,1.74,,,
2012-09-18,1.77,,3.09,,,,95.25,6.3187,78.59,1.3051,0.16,1.82,0.25,3.0,0.71,90.5029,,,,,,,,,,,,,,,,,,,1.57,1.72,,,
2012-09-19,1.76,,3.07,,,,91.97,6.3091,78.4,1.3065,0.15,1.79,0.27,2.97,0.7,90.4646,,,,,,,,,,,,,,,,,,,1.52,1.68,,,
2012-09-20,1.7,,3.04,,,,92.14,6.3036,78.3,1.2948,0.16,1.8,0.27,2.96,0.7,90.7631,,,,,,,,,,3.49,,,,,,,,,1.53,1.69,,,
