date,GDPPOT,GDPC1,CPIAUCSL,PCECTPI,UNRATE,PAYEMS,ICSA,JTSJOL,AWHMAN,DFF,DGS2,DGS5,DGS10,DGS30,T10Y2Y,T10Y3M,M2SL,TOTALSL,BUSLOANS,MORTGAGE30US,BAA10Y,AAA10Y,SP500,CSUSHPINSA,DCOILWTICO,PCE,UMCSENT,RSXFS,MANEMP,INDPRO,HOUST,PERMIT,DEXCHUS,DEXUSEU,DEXJPUS
2024-10-27,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-28,,,,,,,,,,4.83,4.12,4.11,4.28,4.53,0.16,-0.42,,,,,1.51,0.84,5823.52,,67.65,,,,,,,,7.1254,1.0819,153.21
2024-10-29,,,,,,,,,,4.83,4.11,4.11,4.28,4.52,0.17,-0.42,,,,,1.49,0.82,5832.92,,67.48,,,,,,,,7.1301,1.0798,153.47
2024-10-30,,,,,,,,,,4.83,4.15,4.14,4.29,4.49,0.14,-0.38,,,,,1.44,0.78,5813.67,,68.91,,,,,,,,7.1229,1.0864,153.15
2024-10-31,,,,,,,,,,4.83,4.16,4.15,4.28,4.47,0.12,-0.36,,,,6.72,1.46,0.81,5705.45,,69.58,,,,,,,,7.1178,1.0855,152.35
2024-11-01,,,316.528,,4.2,158079.0,,7566.0,40.8,4.83,4.21,4.22,4.37,4.57,0.16,-0.24,21452.2,5066243.61,2787.6588,,1.46,0.8,5728.8,323.7,69.81,20313.6,71.8,616344.0,12711.0,99.2925,1295.0,1508.0,7.1214,1.0848,152.94
2024-11-02,,,,,,,221000.0,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-03,,,,,,,,,,4.83,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-04,,,,,,,,,,4.83,4.17,4.17,4.31,4.5,0.14,-0.34,,,,,1.46,0.8,5712.69,,71.83,,,,,,,,7.0995,1.0884,152.02
2024-11-05,,,,,,,,,,4.83,4.19,4.16,4.26,4.44,0.07,-0.38,,,,,1.45,0.79,5782.76,,72.26,,,,,,,,7.1047,1.092,151.96
2024-11-06,,,,,,,,,,4.83,4.27,4.27,4.42,4.6,0.15,-0.22,,,,,1.4,0.73,5929.04,,71.98,,,,,,,,7.1782,1.0732,154.58
2024-11-07,,,,,,,,,,4.83,4.21,4.17,4.31,4.52,0.1,-0.32,,,,6.79,1.44,0.78,5973.1,,72.69,,,,,,,,7.1412,1.0792,153.13
2024-11-08,,,,,,,,,,4.58,4.26,4.2,4.3,4.47,0.04,-0.33,,,,,1.38,0.73,5995.54,,70.69,,,,,,,,7.1785,1.071,152.58
2024-11-09,,,,,,,218000.0,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-10,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-11,,,,,,,,,,4.58,,,,,,,,,,,,,6001.35,,,,,,,,,,,,
2024-11-12,,,,,,,,,,4.58,4.34,4.32,4.43,4.58,0.09,-0.2,,,,,1.36,0.71,5983.99,,68.43,,,,,,,,7.232,1.0598,154.73
2024-11-13,,,,,,,,,,4.58,4.27,4.3,4.44,4.63,0.17,-0.16,,,,,1.41,0.78,5985.38,,68.76,,,,,,,,7.2245,1.0567,155.28
2024-11-14,,,,,,,,,,4.58,4.34,4.32,4.43,4.58,0.09,-0.18,,,,6.78,1.39,0.74,5949.17,,68.99,,,,,,,,7.2272,1.0562,155.96
2024-11-15,,,,,,,,,,4.58,4.31,4.3,4.43,4.6,0.12,-0.17,,,,,1.41,0.78,5870.62,,67.33,,,,,,,,7.2288,1.0552,154.59
2024-11-16,,,,,,,216000.0,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-17,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-18,,,,,,,,,,4.58,4.29,4.28,4.42,4.61,0.13,-0.21,,,,,1.42,0.77,5893.62,,69.46,,,,,,,,7.2364,1.0586,154.78
2024-11-19,,,,,,,,,,4.58,4.27,4.25,4.39,4.57,0.12,-0.23,,,,,1.42,0.77,5916.98,,69.75,,,,,,,,7.2392,1.0578,154.34
2024-11-20,,,,,,,,,,4.58,4.31,4.28,4.41,4.59,0.1,-0.21,,,,,1.43,0.79,5917.11,,69.25,,,,,,,,7.2459,1.0521,155.38
2024-11-21,,,,,,,,,,4.58,4.34,4.3,4.43,4.61,0.09,-0.2,,,,6.84,1.43,0.79,5948.71,,70.39,,,,,,,,7.2368,1.0475,154.66
2024-11-22,,,,,,,,,,4.58,4.37,4.3,4.41,4.6,0.04,-0.22,,,,,1.43,0.81,5969.34,,71.68,,,,,,,,7.2455,1.0399,154.73
2024-11-23,,,,,,,219000.0,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-24,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-25,,,,,,,,,,4.58,4.21,4.17,4.27,4.45,0.06,-0.35,,,,,1.42,0.81,5987.37,,69.41,,,,,,,,7.2395,1.0478,154.29
2024-11-26,,,,,,,,,,4.58,4.21,4.17,4.3,4.48,0.09,-0.31,,,,,1.43,0.81,6021.63,,69.05,,,,,,,,7.252,1.0481,153.49
2024-11-27,,,,,,,,,,4.58,4.19,4.11,4.25,4.44,0.06,-0.35,,,,6.81,1.43,0.82,5998.74,,69.03,,,,,,,,7.2458,1.0575,150.69
2024-11-28,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-11-29,,,,,,,,,,4.58,4.13,4.05,4.18,4.36,0.05,-0.4,,,,,1.44,0.83,6032.38,,68.26,,,,,,,,7.2423,1.0547,150.41
2024-11-30,,,,,,,222000.0,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-01,,,317.604,,4.1,158316.0,,7295.0,40.9,4.58,,,,,,,21485.9,4948059.37,2765.6634,,,,,323.318,,20514.3,74.0,621713.0,12693.0,100.3273,1514.0,1480.0,,,
2024-12-02,,,,,,,,,,4.58,4.17,4.08,4.19,4.36,0.02,-0.32,,,,,1.41,0.79,6047.15,,68.35,,,,,,,,7.2714,1.0484,149.26
2024-12-03,,,,,,,,,,4.58,4.17,4.11,4.23,4.4,0.06,-0.26,,,,,1.4,0.79,6049.88,,70.15,,,,,,,,7.2858,1.0518,149.12
2024-12-04,,,,,,,,,,4.58,4.13,4.07,4.19,4.35,0.06,-0.28,,,,,1.39,0.78,6086.49,,68.81,,,,,,,,7.2632,1.0527,150.18
2024-12-05,,,,,,,,,,4.58,4.15,4.07,4.17,4.33,0.02,-0.29,,,,6.69,1.4,0.8,6075.11,,68.58,,,,,,,,7.2558,1.0571,150.19
2024-12-06,,,,,,,,,,4.58,4.1,4.03,4.15,4.34,0.05,-0.27,,,,,1.42,0.81,6090.27,,68.58,,,,,,,,7.27,1.0563,149.78
2024-12-07,,,,,,,238000.0,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-08,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-09,,,,,,,,,,4.58,4.13,4.07,4.2,4.39,0.07,-0.22,,,,,1.42,0.82,6052.85,,68.65,,,,,,,,7.2604,1.057,151.24
2024-12-10,,,,,,,,,,4.58,4.15,4.09,4.22,4.41,0.07,-0.19,,,,,1.41,0.81,6034.91,,68.85,,,,,,,,7.25,1.0512,152.05
2024-12-11,,,,,,,,,,4.58,4.15,4.13,4.26,4.48,0.11,-0.12,,,,,1.42,0.84,6084.19,,70.57,,,,,,,,7.2605,1.0508,152.34
2024-12-12,,,,,,,,,,4.58,4.18,4.18,4.32,4.55,0.14,-0.03,,,,6.6,1.44,0.84,6051.25,,70.25,,,,,,,,7.2685,1.0514,152.07
2024-12-13,,,,,,,,,,4.58,4.25,4.25,4.4,4.61,0.15,0.06,,,,,1.42,0.83,6051.09,,71.54,,,,,,,,7.2756,1.0498,153.74
2024-12-14,,,,,,,222000.0,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-15,,,,,,,,,,4.58,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-16,,,,,,,,,,4.58,4.25,4.25,4.39,4.6,0.14,0.02,,,,,1.42,0.82,6074.08,,71.03,,,,,,,,7.2836,1.0512,154.18
2024-12-17,,,,,,,,,,4.58,4.25,4.26,4.4,4.59,0.15,0.02,,,,,1.39,0.79,6050.61,,70.31,,,,,,,,7.2846,1.0506,153.41
2024-12-18,,,,,,,,,,4.58,4.35,4.4,4.5,4.65,0.15,0.14,,,,,1.37,0.76,5872.16,,70.8,,,,,,,,7.2864,1.0469,154.0
2024-12-19,,,,,,,,,,4.33,4.32,4.43,4.57,4.74,0.25,0.22,,,,6.72,1.4,0.8,5867.08,,70.1,,,,,,,,7.2965,1.0357,157.73
2024-12-20,,,,,,,,,,4.33,4.3,4.37,4.52,4.72,0.22,0.18,,,,,1.43,0.83,5930.85,,69.71,,,,,,,,7.2953,1.043,156.11
2024-12-21,,,,,,,219000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-22,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-23,,,,,,,,,,4.33,4.3,4.44,4.59,4.78,0.29,0.23,,,,,1.42,0.83,5974.07,,69.5,,,,,,,,7.2977,1.0409,157.04
2024-12-24,,,,,,,,,,4.33,4.29,4.43,4.59,4.76,0.3,0.19,,,,,1.39,0.8,6040.04,,70.87,,,,,,,,7.2946,1.0388,157.29
2024-12-25,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-26,,,,,,,,,,4.33,4.3,4.42,4.58,4.76,0.28,0.23,,,,6.85,1.4,0.77,6037.59,,70.38,,,,,,,,7.2981,1.0423,158.01
2024-12-27,,,,,,,,,,4.33,4.31,4.45,4.62,4.82,0.31,0.31,,,,,1.4,0.77,5970.84,,71.28,,,,,,,,7.298,1.0423,157.73
2024-12-28,,,,,,,212000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-29,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2024-12-30,,,,,,,,,,4.33,4.24,4.37,4.55,4.77,0.31,0.18,,,,,1.43,0.8,5906.94,,71.73,,,,,,,,7.2993,1.0386,157.26
2024-12-31,,,,,,,,,,4.33,4.25,4.38,4.58,4.78,0.33,0.21,,,,,1.42,0.82,5881.63,,72.44,,,,,,,,7.2993,1.0351,157.37
2025-01-01,23414.6564204,23548.21,318.961,125.759,4.0,158268.0,,7431.0,40.7,4.33,,,,,,,21548.1,4956486.46,2664.302,,,,,323.672,,20462.2,71.7,615145.0,12673.0,100.0647,1358.0,1460.0,,,
2025-01-02,,,,,,,,,,4.33,4.25,4.38,4.57,4.79,0.32,0.21,,,,6.91,1.45,0.84,5868.55,,73.79,,,,,,,,7.2994,1.0261,157.65
2025-01-03,,,,,,,,,,4.33,4.28,4.41,4.6,4.82,0.32,0.26,,,,,1.44,0.84,5942.47,,74.64,,,,,,,,7.3199,1.0292,157.2
2025-01-04,,,,,,,206000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,,,,,,,,,4.33,4.28,4.42,4.62,4.85,0.34,0.27,,,,,1.44,0.84,5975.38,,74.31,,,,,,,,7.3223,1.0397,157.54
2025-01-07,,,,,,,,,,4.33,4.3,4.46,4.67,4.91,0.37,0.32,,,,,1.47,0.87,5909.03,,74.99,,,,,,,,7.3264,1.0369,157.82
2025-01-08,,,,,,,,,,4.33,4.28,4.45,4.67,4.91,0.39,0.32,,,,,1.48,0.87,5918.25,,73.99,,,,,,,,7.3316,1.0313,158.31
2025-01-09,,,,,,,,,,4.33,4.27,4.46,4.68,4.92,0.41,0.33,,,,6.93,1.46,0.85,,,,,,,,,,,7.3321,1.0298,158.01
2025-01-10,,,,,,,,,,4.33,4.4,4.59,4.77,4.96,0.37,0.41,,,,,1.42,0.81,5827.04,,77.27,,,,,,,,7.3326,1.0238,157.68
2025-01-11,,,,,,,219000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-12,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-13,,,,,,,,,,4.33,4.4,4.61,4.79,4.97,0.39,0.42,,,,,1.44,0.82,5836.22,,79.57,,,,,,,,7.3319,1.0209,157.51
2025-01-14,,,,,,,,,,4.33,4.37,4.59,4.78,4.98,0.41,0.42,,,,,1.44,0.83,5842.91,,78.2,,,,,,,,7.3311,1.0292,157.95
2025-01-15,,,,,,,,,,4.33,4.27,4.45,4.66,4.88,0.39,0.31,,,,,1.44,0.82,5949.91,,80.73,,,,,,,,7.3304,1.0282,156.6
2025-01-16,,,,,,,,,,4.33,4.23,4.39,4.61,4.84,0.38,0.27,,,,7.04,1.46,0.85,5937.34,,79.35,,,,,,,,7.3316,1.0303,155.44
2025-01-17,,,,,,,,,,4.33,4.27,4.42,4.61,4.84,0.34,0.27,,,,,1.46,0.84,5996.66,,78.56,,,,,,,,7.3249,1.0287,156.3
2025-01-18,,,,,,,223000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-19,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-20,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-21,,,,,,,,,,4.33,4.29,4.4,4.57,4.8,0.28,0.21,,,,,1.46,0.83,6049.24,,76.79,,,,,,,,7.2712,1.0423,155.49
2025-01-22,,,,,,,,,,4.33,4.29,4.43,4.6,4.82,0.31,0.24,,,,,1.43,0.81,6086.37,,76.12,,,,,,,,7.2728,1.042,156.62
2025-01-23,,,,,,,,,,4.33,4.29,4.45,4.65,4.87,0.36,0.29,,,,6.96,1.43,0.81,6118.71,,75.03,,,,,,,,7.288,1.042,156.0
2025-01-24,,,,,,,,,,4.33,4.27,4.43,4.63,4.85,0.36,0.28,,,,,1.43,0.81,6101.24,,74.97,,,,,,,,7.244,1.0515,155.58
2025-01-25,,,,,,,212000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-26,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-27,,,,,,,,,,4.33,4.17,4.32,4.53,4.76,0.36,0.21,,,,,1.45,0.83,6012.28,,73.51,,,,,,,,7.2507,1.0492,154.22
2025-01-28,,,,,,,,,,4.33,4.19,4.33,4.55,4.78,0.36,0.24,,,,,1.45,0.83,6067.7,,74.15,,,,,,,,7.2422,1.0427,155.65
2025-01-29,,,,,,,,,,4.33,4.21,4.35,4.55,4.79,0.34,0.24,,,,,1.45,0.83,6039.31,,72.94,,,,,,,,7.2422,1.0416,155.22
2025-01-30,,,,,,,,,,4.33,4.18,4.31,4.52,4.76,0.34,0.22,,,,6.95,1.45,0.83,6071.17,,73.1,,,,,,,,7.2422,1.042,154.42
2025-01-31,,,,,,,,,,4.33,4.22,4.36,4.58,4.83,0.36,0.27,,,,,1.45,0.85,6040.53,,72.84,,,,,,,,7.2422,1.04,154.91
2025-02-01,,,319.679,,4.2,158310.0,220000.0,7242.0,41.0,4.33,,,,,,,21613.5,4958507.47,2671.3271,,,,,325.142,,20519.8,64.7,616636.0,12671.0,101.0993,1490.0,1454.0,,,
2025-02-02,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-03,,,,,,,,,,4.33,4.26,4.35,4.54,4.77,0.28,0.2,,,,,1.46,0.86,5994.57,,73.52,,,,,,,,7.2422,1.0277,154.68
2025-02-04,,,,,,,,,,4.33,4.21,4.31,4.52,4.75,0.31,0.19,,,,,1.46,0.85,6037.88,,73.04,,,,,,,,7.2422,1.0379,154.56
2025-02-05,,,,,,,,,,4.33,4.17,4.24,4.43,4.64,0.26,0.1,,,,,1.45,0.84,6061.48,,71.39,,,,,,,,7.272,1.0419,152.33
2025-02-06,,,,,,,,,,4.33,4.21,4.28,4.45,4.65,0.24,0.11,,,,6.89,1.44,0.83,6083.57,,70.97,,,,,,,,7.2883,1.0368,152.04
2025-02-07,,,,,,,,,,4.33,4.29,4.34,4.49,4.69,0.2,0.14,,,,,1.45,0.84,6025.99,,71.32,,,,,,,,7.2943,1.0329,151.3
2025-02-08,,,,,,,216000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-09,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-10,,,,,,,,,,4.33,4.28,4.34,4.51,4.71,0.23,0.16,,,,,1.45,0.84,6066.44,,72.73,,,,,,,,7.3045,1.0312,151.72
2025-02-11,,,,,,,,,,4.33,4.29,4.37,4.54,4.75,0.25,0.19,,,,,1.46,0.86,6068.5,,73.67,,,,,,,,7.3072,1.0346,152.37
2025-02-12,,,,,,,,,,4.33,4.36,4.48,4.62,4.83,0.26,0.27,,,,,1.45,0.85,6051.97,,71.72,,,,,,,,7.3088,1.0392,154.62
2025-02-13,,,,,,,,,,4.33,4.31,4.39,4.52,4.72,0.21,0.18,,,,6.87,1.44,0.84,6115.07,,71.66,,,,,,,,7.2888,1.0428,153.18
2025-02-14,,,,,,,,,,4.33,4.26,4.33,4.47,4.69,0.21,0.13,,,,,1.46,0.85,6114.63,,71.05,,,,,,,,7.253,1.0498,152.25
2025-02-15,,,,,,,223000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-17,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-18,,,,,,,,,,4.33,4.29,4.4,4.55,4.77,0.26,0.21,,,,,1.44,0.83,6129.58,,72.21,,,,,,,,7.2786,1.0457,151.79
2025-02-19,,,,,,,,,,4.33,4.28,4.37,4.53,4.76,0.25,0.19,,,,,1.46,0.85,6144.15,,72.58,,,,,,,,7.2833,1.0406,151.67
2025-02-20,,,,,,,,,,4.33,4.28,4.34,4.5,4.74,0.22,0.17,,,,6.85,1.47,0.87,6117.52,,72.88,,,,,,,,7.2555,1.0475,149.63
2025-02-21,,,,,,,,,,4.33,4.19,4.26,4.42,4.67,0.23,0.1,,,,,1.49,0.89,6013.13,,70.72,,,,,,,,7.2501,1.0455,149.49
2025-02-22,,,,,,,241000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-23,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,,,,,,,,,,4.33,4.13,4.23,4.4,4.66,0.27,0.09,,,,,1.48,0.89,5983.25,,71.06,,,,,,,,7.2476,1.0478,149.57
2025-02-25,,,,,,,,,,4.33,4.07,4.12,4.3,4.55,0.23,0.0,,,,,1.5,0.91,5955.25,,69.15,,,,,,,,7.2512,1.0498,149.09
2025-02-26,,,,,,,,,,4.33,4.05,4.06,4.25,4.51,0.2,-0.06,,,,,1.51,0.92,5956.06,,68.87,,,,,,,,7.2595,1.0514,149.13
2025-02-27,,,,,,,,,,4.33,4.07,4.09,4.29,4.56,0.22,-0.03,,,,6.76,1.52,0.92,5861.57,,70.62,,,,,,,,7.2853,1.0414,149.8
2025-02-28,,,,,,,,,,4.33,3.99,4.03,4.24,4.51,0.25,-0.08,,,,,1.57,0.97,5954.5,,69.97,,,,,,,,7.2828,1.0402,150.64
2025-03-01,,,319.785,,4.2,158377.0,224000.0,6952.0,41.1,4.33,,,,,,,21693.6,5022633.51,2675.307,,,,,327.753,,20683.0,57.0,625525.0,12666.0,101.0404,1355.0,1481.0,,,
2025-03-02,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-03,,,,,,,,,,4.33,3.96,3.97,4.16,4.45,0.2,-0.19,,,,,1.61,1.0,5849.72,,68.63,,,,,,,,7.2843,1.0496,150.16
2025-03-04,,,,,,,,,,4.33,3.96,4.01,4.22,4.53,0.26,-0.12,,,,,1.61,1.0,5778.15,,68.47,,,,,,,,7.2651,1.0534,148.81
2025-03-05,,,,,,,,,,4.33,3.99,4.08,4.28,4.57,0.29,-0.07,,,,,1.57,0.95,5842.63,,66.58,,,,,,,,7.2506,1.0768,148.82
2025-03-06,,,,,,,,,,4.33,3.96,4.06,4.29,4.58,0.33,-0.05,,,,6.63,1.59,0.97,5738.52,,66.62,,,,,,,,7.2468,1.0818,147.9
2025-03-07,,,,,,,,,,4.33,3.99,4.09,4.32,4.62,0.33,-0.02,,,,,1.61,0.98,5770.2,,67.29,,,,,,,,7.234,1.0859,147.13
2025-03-08,,,,,,,222000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-10,,,,,,,,,,4.33,3.89,3.98,4.22,4.54,0.33,-0.11,,,,,1.64,1.01,5614.56,,66.31,,,,,,,,7.2591,1.0837,147.15
2025-03-11,,,,,,,,,,4.33,3.94,4.03,4.28,4.59,0.34,-0.06,,,,,1.68,1.04,5572.07,,66.52,,,,,,,,7.2278,1.0927,147.48
2025-03-12,,,,,,,,,,4.33,4.01,4.09,4.32,4.63,0.31,-0.03,,,,,1.65,1.03,5599.3,,67.65,,,,,,,,7.2372,1.0925,148.32
2025-03-13,,,,,,,,,,4.33,3.94,4.02,4.27,4.59,0.33,-0.07,,,,6.65,1.7,1.05,5521.52,,66.82,,,,,,,,7.2439,1.0859,147.71
2025-03-14,,,,,,,,,,4.33,4.02,4.09,4.31,4.62,0.29,-0.02,,,,,1.65,0.99,5638.94,,67.43,,,,,,,,7.2377,1.0872,148.51
2025-03-15,,,,,,,225000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-17,,,,,,,,,,4.33,4.06,4.11,4.31,4.6,0.25,-0.03,,,,,1.63,0.98,5675.12,,67.84,,,,,,,,7.2327,1.0922,148.56
2025-03-18,,,,,,,,,,4.33,4.04,4.07,4.29,4.58,0.25,-0.05,,,,,1.63,0.98,5614.66,,67.49,,,,,,,,7.2273,1.0927,149.49
2025-03-19,,,,,,,,,,4.33,3.99,4.03,4.25,4.56,0.26,-0.08,,,,,1.64,1.0,5675.29,,67.4,,,,,,,,7.23,1.0877,150.02
2025-03-20,,,,,,,,,,4.33,3.95,4.01,4.24,4.55,0.29,-0.09,,,,6.67,1.64,1.0,5662.89,,68.55,,,,,,,,7.2477,1.0848,148.84
2025-03-21,,,,,,,,,,4.33,3.94,4.0,4.25,4.59,0.31,-0.08,,,,,1.68,1.03,5667.56,,68.52,,,,,,,,7.2486,1.0806,148.98
2025-03-22,,,,,,,224000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-23,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-24,,,,,,,,,,4.33,4.04,4.09,4.34,4.66,0.3,0.01,,,,,1.64,0.98,5767.57,,69.46,,,,,,,,7.2531,1.0794,150.74
2025-03-25,,,,,,,,,,4.33,3.96,4.07,4.31,4.65,0.35,-0.02,,,,,1.66,1.01,5776.65,,69.48,,,,,,,,7.2569,1.0804,149.77
2025-03-26,,,,,,,,,,4.33,3.98,4.08,4.35,4.69,0.37,0.02,,,,,1.66,1.01,5712.2,,70.05,,,,,,,,7.2675,1.0781,150.69
2025-03-27,,,,,,,,,,4.33,3.97,4.09,4.38,4.73,0.41,0.05,,,,6.65,1.68,1.02,5693.31,,70.3,,,,,,,,7.2645,1.08,150.97
2025-03-28,,,,,,,,,,4.33,3.89,3.98,4.27,4.64,0.38,-0.06,,,,,1.73,1.05,5580.94,,69.74,,,,,,,,7.2628,1.0826,150.26
2025-03-29,,,,,,,220000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-31,,,,,,,,,,4.33,3.89,3.96,4.23,4.59,0.34,-0.09,,,,,1.76,1.08,5611.85,,71.87,,,,,,,,7.2567,1.0796,149.9
2025-04-01,23548.5176618,23770.976,320.302,126.424,4.2,158485.0,,7098.0,40.9,4.33,3.87,3.91,4.17,4.52,0.3,-0.15,21775.6,5038646.21,2668.9914,,1.73,1.06,5633.07,329.911,71.61,20746.4,52.2,623521.0,12662.0,101.1279,1398.0,1422.0,7.2697,1.08,149.4
2025-04-02,,,,,,,,,,4.33,3.91,3.95,4.2,4.54,0.29,-0.12,,,,,1.73,1.05,5670.97,,72.12,,,,,,,,7.2675,1.0868,149.98
2025-04-03,,,,,,,,,,4.33,3.71,3.75,4.06,4.49,0.35,-0.25,,,,6.64,1.89,1.22,5396.52,,67.43,,,,,,,,7.2813,1.1052,146.04
2025-04-04,,,,,,,,,,4.33,3.68,3.72,4.01,4.41,0.33,-0.27,,,,,1.94,1.24,5074.08,,62.42,,,,,,,,7.2803,1.1014,145.93
2025-04-05,,,,,,,223000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-07,,,,,,,,,,4.33,3.73,3.82,4.15,4.58,0.42,-0.14,,,,,2.02,1.3,5062.25,,61.05,,,,,,,,7.3081,1.0912,147.96
2025-04-08,,,,,,,,,,4.33,3.71,3.88,4.26,4.71,0.55,-0.05,,,,,2.0,1.29,4982.77,,60.04,,,,,,,,7.3388,1.0912,147.02
2025-04-09,,,,,,,,,,4.33,3.91,4.06,4.34,4.72,0.43,-0.01,,,,,2.02,1.26,5456.9,,62.63,,,,,,,,7.3499,1.104,145.09
2025-04-10,,,,,,,,,,4.33,3.84,4.04,4.4,4.86,0.56,0.06,,,,6.62,1.97,1.26,5268.05,,60.57,,,,,,,,7.314,1.1192,144.34
2025-04-11,,,,,,,,,,4.33,3.96,4.15,4.48,4.85,0.52,0.14,,,,,1.9,1.19,5363.36,,61.91,,,,,,,,7.2915,1.1325,143.57
2025-04-12,,,,,,,217000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-14,,,,,,,,,,4.33,3.84,4.02,4.38,4.8,0.54,0.05,,,,,1.9,1.15,5405.97,,61.99,,,,,,,,7.3119,1.1358,142.96
2025-04-15,,,,,,,,,,4.33,3.84,3.98,4.35,4.79,0.51,0.02,,,,,1.9,1.16,5396.63,,61.74,,,,,,,,7.315,1.129,143.1
2025-04-16,,,,,,,,,,4.33,3.77,3.91,4.29,4.74,0.52,-0.04,,,,,1.92,1.19,5275.7,,62.88,,,,,,,,7.3053,1.1382,142.56
2025-04-17,,,,,,,,,,4.33,3.81,3.95,4.34,4.8,0.53,0.0,,,,6.83,1.92,1.17,5282.7,,65.07,,,,,,,,7.299,1.1364,142.33
2025-04-18,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,7.2996,1.139,142.22
2025-04-19,,,,,,,224000.0,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,,,,,,,,,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-21,,,,,,,,,,4.33,3.75,3.97,4.42,4.91,0.67,0.08,,,,,1.96,1.19,5158.2,,63.48,,,,,,,,7.2914,1.1508,140.81
2025-04-22,,,,,,,,,,4.33,3.76,3.98,4.41,4.88,0.65,0.08,,,,,1.93,1.16,5287.76,,64.6,,,,,,,,7.3118,1.1466,140.87
2025-04-23,,,,,,,,,,4.33,3.81,4.0,4.4,4.83,0.59,0.07,,,,,1.86,1.11,5375.86,,62.64,,,,,,,,7.286,1.135,142.64
